date,brent,wti,heating_oil,gasoline,jkm_lng
2026-01-01,,,,,10.435
2026-01-02,61.98,57.21,1.972,1.963,
2026-01-05,63.0,58.1,2.003,1.986,
2026-01-06,62.1,56.97,1.958,1.959,
2026-01-07,61.08,56.01,1.944,1.964,
2026-01-08,63.34,57.74,2.02,2.034,
2026-01-09,65.11,58.96,2.006,2.032,
2026-01-12,65.4,59.39,2.033,2.057,
2026-01-13,67.58,60.85,2.101,2.085,
2026-01-14,68.87,61.84,2.089,2.064,
2026-01-15,66.16,59.13,2.069,2.047,
2026-01-16,66.97,59.4,2.092,2.051,
2026-01-19,66.91,,,,
2026-01-20,67.68,60.3,2.133,2.066,
2026-01-21,66.72,60.38,2.187,2.106,
2026-01-22,65.46,59.24,2.144,2.069,
2026-01-23,68.16,60.7,2.188,2.097,
2026-01-26,67.7,60.46,2.169,2.072,
2026-01-27,70.28,62.04,2.221,2.114,
2026-01-28,70.9,62.75,2.246,2.143,
2026-01-29,71.0,64.77,2.305,2.166,
2026-01-30,72.25,64.5,2.334,2.188,
2026-02-01,,,,,10.752
2026-02-02,67.72,61.6,2.14,2.103,
2026-02-03,70.01,62.62,2.207,2.157,
2026-02-04,71.15,64.56,2.224,2.181,
2026-02-05,69.87,62.9,2.193,2.158,
2026-02-06,70.45,63.77,2.203,2.179,
2026-02-09,71.19,64.53,2.227,2.215,
2026-02-10,71.01,64.2,2.21,2.2,
2026-02-11,71.52,64.8,2.243,2.223,
2026-02-12,69.8,63.08,2.177,2.159,
2026-02-13,69.96,63.05,2.287,1.914,
2026-02-16,70.81,,,,
2026-02-17,69.77,62.53,2.293,1.92,
2026-02-18,71.78,65.33,2.421,1.977,
2026-02-19,73.17,66.66,2.509,2.015,
2026-02-20,72.75,66.69,2.486,2.004,
2026-02-23,71.9,66.36,2.595,2.003,
2026-02-24,71.21,65.62,2.63,2.005,
2026-02-25,70.69,65.3,2.58,2.002,
2026-02-26,71.66,65.1,2.554,2.048,
2026-02-27,71.32,66.96,2.538,2.076,
2026-03-02,77.24,71.13,2.848,2.393,
2026-03-03,83.28,74.48,3.076,2.456,
2026-03-04,81.56,74.58,3.236,2.543,
2026-03-05,88.59,80.88,3.373,2.626,
2026-03-06,95.74,90.77,3.534,2.769,
2026-03-09,94.35,94.65,3.21,2.644,
2026-03-10,89.84,83.71,3.309,2.715,
2026-03-11,90.98,86.8,3.654,2.819,
2026-03-12,102.38,95.61,3.863,2.982,
2026-03-13,103.23,98.48,3.902,3.061,
2026-03-16,101.04,93.39,3.749,3.012,
2026-03-17,108.39,96.01,3.916,3.138,
2026-03-18,118.09,96.12,4.281,3.198,
2026-03-19,111.05,96.11,4.23,3.11,
2026-03-20,118.42,98.71,4.564,3.303,
2026-03-23,103.79,89.33,4.039,2.998,
2026-03-24,108.42,93.18,4.027,3.057,
2026-03-25,109.14,91.51,3.929,3.027,
2026-03-26,113.39,96.18,4.142,3.104,
2026-03-27,121.47,101.26,4.458,3.276,
2026-03-30,121.88,104.69,4.347,3.404,
